№,Год,Наименование продукции,Международное название продукта,Серия,Сертифицирующий орган,Фирма-производитель,Страна-производитель,По заказу,Регистрационный номер,Номер бланка,Дата выдачи сертификата
786202,2023,"АЛЛЕРВЭЙ М Таблетки,покрытые пленочой оболочкой 5мг+10мг N30","Comb.drug (Levocetirizine, Montelukast)",V2301222,ФМХМДМ Карши филиал,Dr.  Reddy's Laboratories  Limited. ИНДИЯ,Индия,ООО MEROS PHARM ,103917382,-,04.12.2023
786203,2023,"ИБУКЛИН Таблетки, покрытые пленочой оболочкой N20 ","Comb.drug (Paracetamol, Ibuprofen)",V2301641,ФМХМДМ Карши филиал,Dr.  Reddy's Laboratories  Limited. ИНДИЯ,Индия,ООО MEROS PHARM ,103917382,-,04.12.2023
786204,2023,"ИБУКЛИН Таблетки, покрытые пленочой оболочкой N20 ","Comb.drug (Paracetamol, Ibuprofen)",V2301650,ФМХМДМ Карши филиал,Dr.  Reddy's Laboratories  Limited. ИНДИЯ,Индия,ООО MEROS PHARM ,103917382,-,04.12.2023
786205,2023,"ИБУКЛИН ЮНИОР Таблетки, диспргируемые  N20 ","Comb.drug (Paracetamol, Ibuprofen)",V2301438,ФМХМДМ Карши филиал,Dr.  Reddy's Laboratories  Limited. ИНДИЯ,Индия,ООО MEROS PHARM ,103917382,-,04.12.2023
786206,2023,"ИБУКЛИН ЮНИОР Таблетки, диспргируемые  N20 ","Comb.drug (Paracetamol, Ibuprofen)",V2301439,ФМХМДМ Карши филиал,Dr.  Reddy's Laboratories  Limited. ИНДИЯ,Индия,ООО MEROS PHARM ,103917382,-,04.12.2023
786207,2023,"ИБУКЛИН ЮНИОР Таблетки, диспргируемые  N20 ","Comb.drug (Paracetamol, Ibuprofen)",V2301440,ФМХМДМ Карши филиал,Dr.  Reddy's Laboratories  Limited. ИНДИЯ,Индия,ООО MEROS PHARM ,103917382,-,04.12.2023
786208,2023,"ИБУКЛИН ЮНИОР Таблетки, диспргируемые  N20 ","Comb.drug (Paracetamol, Ibuprofen)",V2301629,ФМХМДМ Карши филиал,Dr.  Reddy's Laboratories  Limited. ИНДИЯ,Индия,ООО MEROS PHARM ,103917382,-,04.12.2023
786209,2023,"ИБУКЛИН Таблетки, покрытые пленочой оболочкой N20 ","Comb.drug (Paracetamol, Ibuprofen)",V2300746,ФМХМДМ Карши филиал,Dr.  Reddy's Laboratories  Limited. ИНДИЯ,Индия,ООО MEROS PHARM ,103953461,-,04.12.2023
786210,2023,"ИБУКЛИН Таблетки, покрытые пленочой оболочкой N20 ","Comb.drug (Paracetamol, Ibuprofen)",V2301435,ФМХМДМ Карши филиал,Dr.  Reddy's Laboratories  Limited. ИНДИЯ,Индия,ООО MEROS PHARM ,103953461,-,04.12.2023
786211,2023,"ИБУКЛИН Таблетки, покрытые пленочой оболочкой N20 ","Comb.drug (Paracetamol, Ibuprofen)",V2301650,ФМХМДМ Карши филиал,Dr.  Reddy's Laboratories  Limited. ИНДИЯ,Индия,ООО MEROS PHARM ,103953461,-,04.12.2023
786212,2023,"ИБУКЛИН Таблетки, покрытые пленочой оболочкой N20 ","Comb.drug (Paracetamol, Ibuprofen)",V2301650,ФМХМДМ Карши филиал,Dr.  Reddy's Laboratories  Limited. ИНДИЯ,Индия,ООО MEROS PHARM ,103953461,-,04.12.2023
786213,2023,"ИБУКЛИН Таблетки, покрытые пленочой оболочкой N20 ","Comb.drug (Paracetamol, Ibuprofen)",V2301650,ФМХМДМ Карши филиал,Dr.  Reddy's Laboratories  Limited. ИНДИЯ,Индия,ООО MEROS PHARM ,103953461,-,04.12.2023
786214,2023,"ИБУКЛИН Таблетки, покрытые пленочой оболочкой N20 ","Comb.drug (Paracetamol, Ibuprofen)",V2301650,ФМХМДМ Карши филиал,Dr.  Reddy's Laboratories  Limited. ИНДИЯ,Индия,ООО MEROS PHARM ,103953461,-,04.12.2023
786604,2023,"Отирелакс капли ушные 40мг/г+10мг/г 17, 1г №1","Comb.drug (Phenazone, lidocaine)",2319252,UNICERTGROUP,"S.C. Rompharm Company S.R.L., БОЛГАРИЯ",БОЛГАРИЯ,NAVBAHOR EXCLUSIVE MRD,103938298,1288807,04.12.2023
786605,2023,"Отирелакс капли ушные 40мг/г+10мг/г 17, 1г №1","Comb.drug (Phenazone, lidocaine)",2319261,UNICERTGROUP,"S.C. Rompharm Company S.R.L., БОЛГАРИЯ",БОЛГАРИЯ,NAVBAHOR EXCLUSIVE MRD,103938298,1288807,04.12.2023
786606,2023,"Окситоцин, для в/в и в/м введ 5МЕ/мл 1мл №10",Oxytocin,40923,UNICERTGROUP,"ОАО Дальхимфарм, РОССИЯ",РОССИЯ,ООО FARM LYUKS INVEST,103941062,1264900,04.12.2023
786607,2023,"Окситоцин, для в/в и в/м введ 5МЕ/мл 1мл №10",Oxytocin,50923,UNICERTGROUP,"ОАО Дальхимфарм, РОССИЯ",РОССИЯ,ООО FARM LYUKS INVEST,103941062,1264900,04.12.2023
786608,2023,Спирт этиловый медицинский 70 % 50 мл,Aethanol*,200323,UNICERTGROUP,"ООО MEDFLORA, УЗБЕКИСТАН",УЗБЕКИСТАН,ООО MEDFLORA,103942966,1289715,04.12.2023
786609,2023,Спирт этиловый медицинский 70 % 50 мл ,Aethanol*,210323,UNICERTGROUP,"ООО MEDFLORA, УЗБЕКИСТАН",УЗБЕКИСТАН,ООО MEDFLORA,103942966,1289715,04.12.2023
786610,2023,"ЛОРИСТА Таблетки, покрытые пленочной оболочкой 100 мг N28.","Comb.drug (Losartan, hydrochlorothiazide)",NM8604,UNICERTGROUP,"KRKA, d.d., Novo mesto, СЛОВЕНИЯ",СЛОВЕНИЯ,MEROS PHARM MCHJ,103945561,1288475,04.12.2023
786611,2023,"ЛОРИСТА Таблетки, покрытые пленочной оболочкой 25 мг N28","Comb.drug (Losartan, hydrochlorothiazide)",NM8209,UNICERTGROUP,"KRKA, d.d., Novo mesto, СЛОВЕНИЯ",СЛОВЕНИЯ,MEROS PHARM MCHJ,103945561,1288475,04.12.2023
786612,2023,"ЛОРИСТА Н Таблетки, покрытые плёночной оболочкой 50 мг/12, 5 мг N28","Comb.drug (Losartan, hydrochlorothiazide)",NM8754,UNICERTGROUP,"KRKA, d.d., Novo mesto, СЛОВЕНИЯ",СЛОВЕНИЯ,MEROS PHARM MCHJ,103945561,1288475,04.12.2023
786613,2023,"ЛОРИСТА Н Таблетки, покрытые плёночной оболочкой 50 мг/12, 5 мг N28","Comb.drug (Losartan, hydrochlorothiazide)",NM9761,UNICERTGROUP,"KRKA, d.d., Novo mesto, СЛОВЕНИЯ",СЛОВЕНИЯ,MEROS PHARM MCHJ,103945561,1288475,04.12.2023
786614,2023,"ЛОРИСТА Н Таблетки, покрытые плёночной оболочкой 50 мг/12, 5 мг N28","Comb.drug (Losartan, hydrochlorothiazide)",NM9760,UNICERTGROUP,"KRKA, d.d., Novo mesto, СЛОВЕНИЯ",СЛОВЕНИЯ,MEROS PHARM MCHJ,103945561,1288475,04.12.2023
786615,2023,"НИПЕРТЕН Таблетки, покрытые пленочной оболочкой 5 мг N30",Bisoprolol,DD2603,UNICERTGROUP,"KRKA, d.d., Novo mesto, СЛОВЕНИЯ",СЛОВЕНИЯ,MEROS PHARM MCHJ,103945561,1288475,04.12.2023
786616,2023,"НОЛЬПАЗА Таблетки, покрытые кишечнорастворимой оболочкой 20 мг N28",Pantoprazole,DD1317,UNICERTGROUP,"KRKA, d.d., Novo mesto, СЛОВЕНИЯ",СЛОВЕНИЯ,MEROS PHARM MCHJ,103945561,1288475,04.12.2023
786617,2023,"НОЛЬПАЗА Таблетки, покрытые кишечнорастворимой оболочкой 40 мг N28",Pantoprazole,DD0404,UNICERTGROUP,"KRKA, d.d., Novo mesto, СЛОВЕНИЯ",СЛОВЕНИЯ,MEROS PHARM MCHJ,103945561,1288475,04.12.2023
786618,2023,"НОЛЬПАЗА Таблетки, покрытые кишечнорастворимой оболочкой 40 мг N28",Pantoprazole,DD1073,UNICERTGROUP,"KRKA, d.d., Novo mesto, СЛОВЕНИЯ",СЛОВЕНИЯ,MEROS PHARM MCHJ,103945561,1288475,04.12.2023
786619,2023,"ВАЛЬСАКОР Таблетки, покрытые плёночной оболочкой 160 мг N28",Valsartan,DD0562,UNICERTGROUP,"KRKA, d.d., Novo mesto, СЛОВЕНИЯ",СЛОВЕНИЯ,MEROS PHARM MCHJ,103945561,1288475,04.12.2023
786620,2023,"ВАЛЬСАКОР Таблетки, покрытые плёночной оболочкой 160 мг N28",Valsartan,DС5462,UNICERTGROUP,"KRKA, d.d., Novo mesto, СЛОВЕНИЯ",СЛОВЕНИЯ,MEROS PHARM MCHJ,103945561,1288475,04.12.2023
786621,2023,"ВАЛЬСАКОР Таблетки, покрытые плёночной оболочкой 80 мг N28",Valsartan,DD0405,UNICERTGROUP,"KRKA, d.d., Novo mesto, СЛОВЕНИЯ",СЛОВЕНИЯ,MEROS PHARM MCHJ,103945561,1288475,04.12.2023
786622,2023,ДИЦИНОН Раствор для инъекций 250 мг/2 мл N50,Etamsylate,NA8450,UNICERTGROUP,"Lek d.d. СЛОВЕНИЯ, ПОЛЬША ",ПОЛЬША,MEROS PHARM MCHJ,103947966,1282502,04.12.2023
786623,2023,ФЕРРУМ ЛЕК Раствор для внутримышечного введения 100 мг/2 мл N50,Iron (III)-hydroxide dextran complex,NA9624,UNICERTGROUP,"Lek d.d. СЛОВЕНИЯ, ПОЛЬША ",ПОЛЬША,MEROS PHARM MCHJ,103947966,1282502,04.12.2023
786624,2023,ФЕРРУМ ЛЕК Раствор для внутримышечного введения 100 мг/2 мл N50.,Iron (III)-hydroxide dextran complex,NA9625,UNICERTGROUP,"Lek d.d. СЛОВЕНИЯ, ПОЛЬША ",ПОЛЬША,MEROS PHARM MCHJ,103947966,1282502,04.12.2023
787466,2023,Меновазин 40 мл (флаконы),Menovasinum,381023,"""FMXM"" DM","ООО ""Radiks"" ", Узбекистон,"""Radiks"" МСhJ",103979988,,04.12.2023
787467,2023,Amoxicillin and Clavulanate Potassium (2:1) субстанция 20 кг,Amoxicillinum,3592309402,"""FMXM"" DM","""Zhuhai United Laboratories Co. Ltd.""", Хитой,"MChJ ""Nobel-Pharmsanoat"" ChEK",103937361,,04.12.2023
787468,2023,Amoxicillin and Clavulanate Potassium (4:1) субстанция 20 кг,Amoxicillinum,3602307401,"""FMXM"" DM","""Zhuhai United Laboratories Co. Ltd.""", Хитой,"MChJ ""Nobel-Pharmsanoat"" ChEK",103937361,,04.12.2023
787469,2023,Amoxicillin and Clavulanate Potassium (4:1) субстанция 20 кг,Amoxicillinum,3602309401,"""FMXM"" DM","""Zhuhai United Laboratories Co. Ltd.""", Хитой,"MChJ ""Nobel-Pharmsanoat"" ChEK",103937361,,04.12.2023
787470,2023,Amoxicillin and Clavulanate Potassium (7:1) субстанция 20 кг,Amoxicillinum,3612309402,"""FMXM"" DM","""Zhuhai United Laboratories Co. Ltd.""", Хитой,"MChJ ""Nobel-Pharmsanoat"" ChEK",103937361,,04.12.2023
787471,2023,Amoxicillin and Clavulanate Potassium (7:1) субстанция 20 кг,Amoxicillinum,3612309401,"""FMXM"" DM","""Zhuhai United Laboratories Co. Ltd.""", Хитой,"MChJ ""Nobel-Pharmsanoat"" ChEK",103937361,,04.12.2023
787472,2023,Docetaxel AqVida 20mg/ml concentrate for solution for infusion 80mg/4ml 4 ml  №1 ,Docetaxel,АТ230202,"""FMXM"" DM",AkVida GmbH,Германия,"""Zommer Pharma"" MChJ",103950178,,04.12.2023
787473,2023,Сульфокамфокаин раствор для инъекций 10% 2 мл №10 (2x5)(ампулы),Comb.drug (Sulfocamphoric acid+Procaine)*,50923,"""FMXM"" DM","ООО ""Radiks"" ", Узбекистон,"""Radiks"" МСhJ",103979988,,04.12.2023
787474,2023,Компрессорный небулайзер модель CNB69009 с принадлежностями,-,,"""FMXM"" DM","Shenzhen Fitconn Technology Co., Ltd",Хитой,"""Meros Pharm"" МЧЖ",104018688,,04.12.2023
787475,2023,Диализатор половолоконный DORA® модель: B-20HF,-,2303102277,"""FMXM"" DM","Bain Medical Equipment (Guangzhou) Co., Ltd ",Хитой ,Nephrocare Health Services Central Asia МЧЖ ,103946793,,04.12.2023
787476,2023,Диализатор  половолоконный DORA® модель: B-16PF,-,2303102278,"""FMXM"" DM","Bain Medical Equipment (Guangzhou) Co., Ltd ",Хитой ,Nephrocare Health Services Central Asia МЧЖ ,103946793,,04.12.2023
787477,2023,Диализатор  половолоконный DORA® модель: B-18PF,-,2303102279,"""FMXM"" DM","Bain Medical Equipment (Guangzhou) Co., Ltd ",Хитой ,Nephrocare Health Services Central Asia МЧЖ ,103946793,,04.12.2023
787478,2023,Ампициллин тригидрат таблетки 500 мг №20 (упаковки контурные ячековые),Ampicillinum,80823,"""FMXM"" DM","ООО ""Radiks"" ", Узбекистон,"""Radiks"" МСhJ",103979988,,04.12.2023
787479,2023,Drotaverine Hydrochloride субстанция ,Drotaverinum,KY-DH-20230913,"""FMXM"" DM","Zhejiang Apeloa Kangyu Pharmaceutical Co., Ltd.", Хитой,"""Dentafill Plyus""  МЧЖ",103947461,,04.12.2023
787480,2023,Drotaverine Hydrochloride субстанция ,Drotaverinum,KY-DH-20230914,"""FMXM"" DM","Zhejiang Apeloa Kangyu Pharmaceutical Co., Ltd.", Хитой,"""Dentafill Plyus""  МЧЖ",103947461,,04.12.2023
787481,2023,"Дунегма® порошок лиофилизированный для приготовления раствора для инъекций в комплекте с растворителем 3 ампулы с лиофилизированным порошком, 3 ампулы с растворителем-Лидокаина гидрохлорид-RG 0,5% 2 мл",Comb.drug,лиофилизат:030/раст:011,"""FMXM"" DM","МСhJ ""Remedy Group""  QK ", Ўзбекистон,"МСhJ ""REMEDY GROUP"" QK",103940267,,04.12.2023
787482,2023,Сульфокамфокаин раствор для инъекций 10% 2 мл №10 (2x5)(ампулы),Comb.drug (Sulfocamphoric acid+Procaine)*,60923,"""FMXM"" DM","ООО ""Radiks"" ", Узбекистон,"""Radiks"" МСhJ",103979988,,04.12.2023
787483,2023,Гинсомин ева капсулы мягкие желатиновые №30 (3х10) (блистеры),Comb.drug (Vitamins & minerals)*,23G25A2,"""FMXM"" DM",Mega Lifesciences Public Company Limited,Тайланд,Mega We Care MChJ,103925385,,04.12.2023
787484,2023,Гофен 400 капсулы мягкие желатиновые 400мг №60 (6х1х10) (блистеры),Ibuprofen,23F21A1,"""FMXM"" DM",Mega Lifesciences Public Company Limited,Тайланд,Mega We Care MChJ,103925385,,04.12.2023
787485,2023,Енат 400 капсулы 400 МЕ №30 (3х10) (блистеры),Vitamin E*,23E28F2,"""FMXM"" DM","MEGA Lifesciences Public Company Limited,",Таиланд,Mega We Care MChJ,103925385,,04.12.2023
787486,2023,Sodium hуdrogen carbonate субстанция ,Sodium hуdrogen carbonate субстанция 25кг,41230619/3,"""FMXM"" DM",CIECH Soda Polska S.A.,Полша,"""Radiks"" МСhJ",103943295,,04.12.2023
787487,2023,Левлонг раствор для инфузий 500 мг/100 мл 100 мл (флаконы),Levofloxacin,LGI028,"""FMXM"" DM",English Pharmaceutical Industries, Пакистан,Best Pharma MChJ QK,103948488,,04.12.2023
787488,2023,Степлер хирургический сшивающий одноразовый эндоскопический сшиватель (Disposable Endoscopic Staplers and Reloads) QMBEL-60E,-,EL230525,"""FMXM"" DM","Jiangsu Qianjing Medical Equipment Co., Ltd,",Хитой,"""WASTON TRADE BIZNES"" ",103949859,,04.12.2023
787489,2023,"Магистрали кровопроводящие для проведения процедуры гемодиализа (Extracorporeal Blood Circuit For Blood Purification Equipment), модели: JRHLL-020",-,230816,"""FMXM"" DM","Shandong Weigao Blood Purification Products Co.,Ltd.",Хитой,Nephrocare Health Services Central Asia МЧЖ ,103937180,,04.12.2023
787490,2023,Наконечник съемные к держателю световода 1F.600.40.L,-,MN00-102-2023-08,"""FMXM"" DM","ЗАО ""ФОТЭК""",Республика Беларусь ,"""MEDAIR"" МЧЖ",103940865,,04.12.2023
787491,2023,Инструмент световодный  2KF.600.2500.SMA,-,MF-176-2023-10,"""FMXM"" DM","ЗАО ""ФОТЭК""",Республика Беларусь ,"""MEDAIR"" МЧЖ",103940865,,04.12.2023
783321,2023,Атокса лиофилизированный порошок для приготовления раствора для инъекций по 20 мг №1 (флакон) в комплекте с растворителем-вода для инъекций по 2 мл №1 (ампула),Tenoxikam,350723,ФМХМДМ Андижон филиал,"Аллианс Чехфарм С.Р.О.,  для «Биополюс», Грузия",Чехия,RD ALLIANCE CO,103881098,-,02.12.2023
783322,2023,"Эллезиум раствор для инъекций 1,0мг/мл по 5мл №10",L-Lysine aescinat,330923,ФМХМДМ Андижон филиал,"Аллианс Чехфарм С.Р.О.,  для «Биополюс», Грузия",Чехия,RD ALLIANCE CO,103881098,-,02.12.2023
783323,2023,Интрафен раствор для инфузий 400 мг/4 мл по 4 мл №1,Ibuprofen,23050146,ФМХМДМ Андижон филиал,GEN İlaç VE Sağlik Ürünleri San. ve Tic. A.Ş. ,Турция,GRAND PHARM TRADE,103880295,-,02.12.2023
783324,2023,Бициллин-3 порошок для суспензии для инъекций 600 000 ЕД ,Benzathine benzylpenicillin,77881,ФМХМДМ Андижон филиал,ПАО «Киевмедпрепарат»,Украина,BIOTEK FARM,103882088,-,02.12.2023
783325,2023,L-лизина эсцинат раствор для инъекций 1мг/мл по 5мл №10,L-Lysine aescinat,300423,ФМХМДМ Андижон филиал,ПАО «Галичфарм» ,Украина,BIOTEK FARM,103882088,-,02.12.2023
783326,2023,Тиотриазолин® раствор для инъекций 25 мг/мл по 4 мл №10,Thiotriazoline,90423,ФМХМДМ Андижон филиал,ПАО «Галичфарм»,Украина,BIOTEK FARM,103882088,-,02.12.2023
787321,2023,"Устройство транскраниальный магнитный стимулятор, модель М-50 Ultimate",-,,GLOBAL INVESTMENTS SYSTEMS,Shenzhen Yingchi Technology Co.Ltd,КИТАЙ,HUMO PARTNERS INVEST,103895365,-,02.12.2023
787324,2023,"Система ультразвуковая диагностическая ZONCARE, модель VIV 20",-,,GLOBAL INVESTMENTS SYSTEMS,"WUHAN ZONCARE BIO-MEDICAL ELECTRONICS CO., LTD",КИТАЙ,HI-TECH ORIENT MED-BUSINESS,103896359,-,02.12.2023
787325,2023,"Система ультразвуковая диагностическая  ZONCARE, модель M30",-,,GLOBAL INVESTMENTS SYSTEMS,"WUHAN ZONCARE BIO-MEDICAL ELECTRONICS CO., LTD",КИТАЙ,HI-TECH ORIENT MED-BUSINESS,103896359,-,02.12.2023
783253,2023,Парацетамол таблетка по 500мг №100,Paracetamol,51123,ФМХМДМ Андижон филиал,ООО «Zunnur Servis Pharm»,Узбекистан,ZUNNUR SERVIS FARM,103800590,-,01.12.2023
783254,2023,Парацетамол таблетка по 500мг №100,Paracetamol,61123,ФМХМДМ Андижон филиал,ООО «Zunnur Servis Pharm»,Узбекистан,ZUNNUR SERVIS FARM,103800590,-,01.12.2023
783255,2023,Парацетамол таблетка по 500мг №100,Paracetamol,71123,ФМХМДМ Андижон филиал,ООО «Zunnur Servis Pharm»,Узбекистан,ZUNNUR SERVIS FARM,103800590,-,01.12.2023
783256,2023,Парацетамол таблетка по 500мг №100,Paracetamol,81123,ФМХМДМ Андижон филиал,ООО «Zunnur Servis Pharm»,Узбекистан,ZUNNUR SERVIS FARM,103800590,-,01.12.2023
783257,2023,"Шприц однократного применения трехкомпонентные “Westcom” объёмом по 2,5 мл с иглой",-,230530,ФМХМДМ Андижон филиал,"«Jiangyin Changqiang Medical Devices Co., Ltd» ",Китай,BEST PHARM  995,103853994,-,01.12.2023
783258,2023,"Шприц однократного применения трехкомпонентные “Westcom” объёмом по 10,5 мл с иглой",-,230420,ФМХМДМ Андижон филиал,"«Jiangyin Changqiang Medical Devices Co., Ltd» ",Китай,BEST PHARM  995,103853994,-,01.12.2023
783259,2023,Шприц однократного применения трехкомпонентные “Westcom” объёмом по 20 мл с иглой,-,230530,ФМХМДМ Андижон филиал,"«Jiangyin Changqiang Medical Devices Co., Ltd» ",Китай,BEST PHARM  995,103853994,-,01.12.2023
783260,2023,"Презервативы «M-DIOR» из натурального латекса со смазкой, ребристые №3",-,2209003R,ФМХМДМ Андижон филиал,"Suzhou Colour-way New Material Co., Ltd.",Китай,MAROQAND FARM SAVDO,103837661,-,01.12.2023
783261,2023,"Презервативы «M-DIOR» из натурального латекса со смазкой, классические №3",-,2308001P,ФМХМДМ Андижон филиал,"Suzhou Colour-way New Material Co., Ltd.",Китай,MAROQAND FARM SAVDO,103837661,-,01.12.2023
783262,2023,"Презервативы «M-DIOR» из натурального латекса со смазкой, ребристые №3",-,2308002R,ФМХМДМ Андижон филиал,"Suzhou Colour-way New Material Co., Ltd.",Китай,MAROQAND FARM SAVDO,103837661,-,01.12.2023
783263,2023,"Презервативы «M-DIOR» из натурального латекса со смазкой, ультратонкие №3",-,2308003S,ФМХМДМ Андижон филиал,"Suzhou Colour-way New Material Co., Ltd.",Китай,MAROQAND FARM SAVDO,103837661,-,01.12.2023
783264,2023,"Презервативы «M-DIOR» из натурального латекса со смазкой, c пупырышками №3",-,2308004D,ФМХМДМ Андижон филиал,"Suzhou Colour-way New Material Co., Ltd.",Китай,MAROQAND FARM SAVDO,103837661,-,01.12.2023
783265,2023,Циннаризин таблетки по 25 мг №50,Cinnarizine,50923,ФМХМДМ Андижон филиал, «Vinh Phuc Pharmaceutical JSC»  для ООО «УКРФАРМЭКСПОРТ» Украина,Вьетнам,INTER MED PHARM INVEST,103819182,-,01.12.2023
783266,2023,Преднизолон таблетки по 5 мг №40,Cinnarizine,10923,ФМХМДМ Андижон филиал, «Vinh Phuc Pharmaceutical JSC» для ООО «УКРФАРМЭКСПОРТ» Украина,Вьетнам,INTER MED PHARM INVEST,103819182,-,01.12.2023
783267,2023,Кальций+Д3 таблетки покрытых оболочкой по 500мг/200МЕ №50,"Comb.drug (Pheniramine, phenylephrine, paracetamol, ascorbic acid)",40723,ФМХМДМ Андижон филиал,«Hai Duong Pharmaceutical Medical Material AJ»  (HDPHARMA) для ООО «УКРФАРМЭКСПОРТ» Украина,Вьетнам,INTER MED PHARM INVEST,103819182,-,01.12.2023
783268,2023,Лоперамид таблетки по 2 мг №30,Loperamide,150923,ФМХМДМ Андижон филиал, «Hai Duong Pharmaceutical Medical Material AJ»  (HDPHARMA)  для ООО «УКРФАРМЭКСПОРТ» Украина,Вьетнам,INTER MED PHARM INVEST,103819182,-,01.12.2023
783269,2023,Лоперамид таблетки по 2 мг №30,Loperamide,160923,ФМХМДМ Андижон филиал, «Hai Duong Pharmaceutical Medical Material AJ»  (HDPHARMA) для ООО «УКРФАРМЭКСПОРТ» Украина,Вьетнам,INTER MED PHARM INVEST,103819182,-,01.12.2023
783270,2023,Лоперамид таблетки по 2 мг №30,Loperamide,170923,ФМХМДМ Андижон филиал, «Hai Duong Pharmaceutical Medical Material AJ»  (HDPHARMA) для ООО «УКРФАРМЭКСПОРТ» Украина,Вьетнам,INTER MED PHARM INVEST,103819182,-,01.12.2023
783271,2023,Ацикловир 200 таблетки по 200 мг №20,Aciclovir,30923,ФМХМДМ Андижон филиал,«Medipharco Pharmaceutical Joint Stock Company» для ООО «УКРФАРМЭКСПОРТ» Украина,Вьетнам,INTER MED PHARM INVEST,103819182,-,01.12.2023
783272,2023,Ацикловир крем для наружного применения 5 % по 10 г,Aciclovir,30923,ФМХМДМ Андижон филиал, «Medipharco Pharmaceutical Joint Stock Company» для ООО «УКРФАРМЭКСПОРТ» Украина,Вьетнам,INTER MED PHARM INVEST,103819182,-,01.12.2023
783273,2023,"Ортофен таблетки, покрытые кишечнорастворимой оболочкой по 25 мг №30",Diclofenac,60923,ФМХМДМ Андижон филиал, «Medipharco Pharmaceutical Joint Stock Company»  для ООО «УКРФАРМЭКСПОРТ» Украина,Вьетнам,INTER MED PHARM INVEST,103819182,-,01.12.2023
783274,2023,Гидрокортизон крем для наружного применения 1% по 10 г №1,Hydrocortisone,30923,ФМХМДМ Андижон филиал,«Medipharco Pharmaceutical Joint Stock Company»для ООО «УКРФАРМЭКСПОРТ» Украина,Вьетнам,INTER MED PHARM INVEST,103819182,-,01.12.2023
783275,2023,Пирацетам 200 капсулы по 200 мг №60,Piracetam,20923,ФМХМДМ Андижон филиал,«Medipharco Pharmaceutical Joint Stock Company» Вьетнам для ООО «УКРФАРМЭКСПОРТ» Украина,Вьетнам,INTER MED PHARM INVEST,103819182,-,01.12.2023
783276,2023,Лоратадин таблетки по 10 мг №20,Loratadine,20923,ФМХМДМ Андижон филиал, «Medipharco Pharmaceutical Joint Stock Company»для ООО «УКРФАРМЭКСПОРТ» Украина,Вьетнам,INTER MED PHARM INVEST,103819182,-,01.12.2023
783277,2023,Амарил® таблетки по 3 мг №30 ,"Comb.drug (Glimepiride, metformin)",3U001,ФМХМДМ Андижон филиал, «Sanofi S.p.A»  для «Sanofi Aventis Deutschland GmbH» Германия,Италия,GRAND PHARM TRADE,103813483,-,01.12.2023
783278,2023,Амарил® таблетки по 4 мг №30 ,"Comb.drug (Glimepiride, metformin)",3U002,ФМХМДМ Андижон филиал, «Sanofi S.p.A»  для «Sanofi Aventis Deutschland GmbH» Германия,Италия,GRAND PHARM TRADE,103813483,-,01.12.2023
783279,2023,"Диазолин® драже по 0,05 г №20",Mebhydrolin,580923,ФМХМДМ Андижон филиал,АО «Фармак»,Украина,GRAND PHARM TRADE,103811382,-,01.12.2023
783280,2023,"Диазолин® драже по 0,05 г №20",Mebhydrolin,590923,ФМХМДМ Андижон филиал,АО «Фармак»,Украина,GRAND PHARM TRADE,103811382,-,01.12.2023
783281,2023,"Диазолин® драже по 0,1 г №20",Mebhydrolin,540923,ФМХМДМ Андижон филиал,АО «Фармак»,Украина,GRAND PHARM TRADE,103811382,-,01.12.2023
783282,2023,Диалипон® капсулы по 300 мг №30,Thioctic acid,40923,ФМХМДМ Андижон филиал,АО «Фармак»,Украина,GRAND PHARM TRADE,103811382,-,01.12.2023
783283,2023,Эналозид® Моно таблетки по 10 мг №20 ,Enalapril,30923,ФМХМДМ Андижон филиал,АО «Фармак»,Украина,GRAND PHARM TRADE,103811382,-,01.12.2023
783284,2023,Но-шпа® раствор для инъекций 40 мг/2 мл по 2 мл №25,Drotaverine hydroxloride,GC619A,ФМХМДМ Андижон филиал,CHINOIN Pharmaceutical and Chemical Works Private Co. Ltd.,Венгрия,CURATIO PHARM,103809276,-,01.12.2023
783285,2023,Но-шпа® раствор для инъекций 40 мг/2 мл по 2 мл №25,Drotaverine hydroxloride,GC618A,ФМХМДМ Андижон филиал,"CHINOIN Pharmaceutical and Chemical Works Private Co. Ltd., Венгрия",Венгрия,CURATIO PHARM,103809276,-,01.12.2023
783286,2023,Неладекс глазные по 5 мл,"Comb.drug (Dexamethasone, neomycin, polymyxin-B sulfate)",2306556,ФМХМДМ Андижон филиал,World Medicine İlaҫ San. ve Tic. A.Ş.,Турция,TAR PHARM ALLIANCE,103799964,-,01.12.2023
783287,2023,Окситоцин раствор для внутривенного и внутримышечного введения 5 МЕ/мл по 1 мл №10,Oxitocin,110923,ФМХМДМ Андижон филиал,ОАО «Дальхимфарм»,Россия,GRAND PHARM TRADE,103804655,-,01.12.2023
783288,2023,Рибоксин раствор для внутривенного введения 20 мг/мл по 10 мл №10 ,Inosine,330923,ФМХМДМ Андижон филиал,ОАО «Дальхимфарм»,Россия,GRAND PHARM TRADE,103804655,-,01.12.2023
783289,2023,Рибоксин раствор для внутривенного введения 20 мг/мл по 10 мл №10 ,Inosine,340923,ФМХМДМ Андижон филиал,ОАО «Дальхимфарм»,Россия,GRAND PHARM TRADE,103804655,-,01.12.2023
